"SLNO","EXTERNALSERVICEID","BILLINGACCOUNTID","BUCKETID","BENEFIT","USAGEVALUE","PLANID","UNITTYPE","ISRECURRING","ACTION","VALIDITY","VALIDITYTYPE","PRORATAENABLED","STARTDATE","EXPIRYDATE","STATUS","VERSIONNO","CACHEVALUE","INTERNALSERVICEID","SUBSCRIPTIONID","CARRYOVERVALUE","PURCHASEFEENEEDTOAPPLY","ISTRIAL","ISCARRYFORWARD","CUMULATIVETHRESHOLD","ISACCUMULATOR"
111139190,"16842727621","146433","351","5368709120","1397671769","4483","1","false","","","","false","2026-05-09 23:45:03","2026-05-12 23:45:03","Active","3","1395390518","96582006","110780411","","","","false","","false"
111136614,"16842727621","146433","225","4294967296","1356514315","4295","1","false","","","","false","2026-05-08 21:06:51","2026-05-09 21:07:09","InActive","3","1356514315","96582006","110771873","","","","false","","false"
111130070,"16842727621","146433","225","4294967296","11864607","4295","1","false","","","","false","2026-05-07 17:24:57","2026-05-08 17:37:40","InActive","3","11864607","96582006","110762105","","","","false","","false"
111127440,"16842727621","146433","506","","","4741","1","false","","","","false","2026-05-07 00:53:17","2026-05-07 01:57:37","InActive","2","","96582006","110756405","","","","false","","false"
111121229,"16842727621","146433","506","","","4741","1","false","","","","false","2026-05-04 23:59:24","2026-05-05 01:28:52","InActive","2","","96582006","110741698","","","","false","","false"
111113768,"16842727621","146433","225","4294967296","22381328","4295","1","false","","","","false","2026-05-03 10:43:14","2026-05-04 10:45:43","InActive","3","22381328","96582006","110729937","","","","false","","false"
111095389,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-28 04:30:47","2026-04-28 05:43:43","InActive","2","","96582006","110689926","","","","false","","false"
111093651,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-28 01:06:27","2026-04-28 02:36:24","InActive","2","","96582006","110689559","","","","false","","false"
111094845,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-27 19:22:16","2026-04-27 20:41:38","InActive","2","","96582006","110688007","","","","false","","false"
111093064,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-27 15:28:55","2026-04-27 16:40:16","InActive","2","","96582006","110686629","","","","false","","false"
111091198,"16842727621","146433","506","","","4741","1","false","","","","false","2026-04-27 02:36:30","2026-04-27 03:56:52","InActive","2","","96582006","110682461","","","","false","","false"
